mz,abundance
724.781,1162
724.842,1092
724.902,959
724.963,827
725.023,700
725.084,604
725.145,550
725.205,505
725.266,478
725.326,495
725.387,538
725.448,586
725.508,652
725.569,748
725.63,826
725.69,876
725.751,914
725.812,866
725.872,782
725.933,687
725.993,606
726.054,546
726.115,514
726.175,497
726.236,476
726.297,491
726.357,527
726.418,579
726.479,677
726.539,804
726.6,948
726.661,1071
726.722,1142
726.782,1160
726.843,1080
726.904,938
726.964,796
727.025,673
727.086,585
727.146,536
727.207,516
727.268,495
727.328,537
727.389,586
727.45,650
727.511,746
727.571,859
727.632,965
727.693,1007
727.754,1039
727.814,990
727.875,919
727.936,816
727.996,697
728.057,606
728.118,518
728.179,469
728.239,453
728.3,461
728.361,505
728.422,588
728.482,722
728.543,917
728.604,1113
728.665,1269
728.725,1375
728.786,1347
728.847,1272
728.908,1148
728.969,986
729.029,846
729.09,725
729.151,630
729.212,581
729.273,560
729.333,572
729.394,625
729.455,695
729.516,809
729.577,934
729.637,1058
729.698,1122
729.759,1134
729.82,1115
729.881,1034
729.941,938
730.002,831
730.063,727
730.124,640
730.185,586
730.246,564
730.306,561
730.367,599
730.428,692
730.489,863
730.55,1073
730.611,1289
730.671,1487
730.732,1571
730.793,1568
730.854,1484
730.915,1314
730.976,1109
731.037,904
731.097,747
731.158,632
731.219,562
731.28,534
731.341,518
731.402,528
731.463,606
731.524,698
731.584,810
731.645,939
731.706,1015
731.767,1035
731.828,1002
731.889,937
731.95,825
732.011,719
732.072,652
732.133,571
732.194,526
732.254,523
732.315,526
732.376,551
732.437,646
732.498,756
732.559,882
732.62,1065
732.681,1216
732.742,1339
732.803,1413
732.864,1367
732.925,1244
732.986,1084
733.047,920
733.108,773
733.168,684
733.229,620
733.29,568
733.351,555
733.412,577
733.473,644
733.534,731
733.595,828
733.656,910
733.717,973
733.778,1005
733.839,1021
733.9,984
733.961,906
734.022,798
734.083,705
734.144,637
734.205,586
734.266,560
734.327,577
734.388,638
734.449,750
734.51,916
734.571,1159
734.632,1415
734.693,1633
734.754,1760
734.815,1732
734.876,1594
734.937,1383
734.998,1161
735.059,982
735.12,808
735.181,700
735.242,613
735.304,569
735.365,583
735.426,616
735.487,680
735.548,747
735.609,849
735.67,922
735.731,986
735.792,1019
735.853,985
735.914,931
735.975,852
736.036,781
736.097,688
736.158,638
736.219,618
736.281,617
736.342,671
736.403,734
736.464,841
736.525,980
736.586,1138
736.647,1295
736.708,1399
736.769,1405
736.83,1332
736.892,1207
736.953,1067
737.014,924
737.075,813
737.136,722
737.197,647
737.258,627
737.319,627
737.381,663
737.442,701
737.503,785
737.564,884
737.625,969
737.686,1071
737.747,1118
737.809,1072
737.87,1005
737.931,893
737.992,747
738.053,669
738.114,616
738.176,601
738.237,570
738.298,568
738.359,576
738.42,608
738.481,714
738.543,853
738.604,1006
738.665,1155
738.726,1247
738.787,1262
738.848,1201
738.91,1112
738.971,986
739.032,859
739.093,749
739.154,647
739.216,575
739.277,553
739.338,544
739.399,537
739.461,592
739.522,642
739.583,702
739.644,776
739.705,814
739.767,849
739.828,850
739.889,798
739.95,750
740.012,680
740.073,625
740.134,576
740.195,541
740.257,538
740.318,541
740.379,569
740.44,649
740.502,756
740.563,919
740.624,1105
740.685,1236
740.747,1325
740.808,1352
740.869,1239
740.931,1053
740.992,888
741.053,723
741.114,609
741.176,564
741.237,523
741.298,507
741.36,524
741.421,590
741.482,685
741.544,797
741.605,908
741.666,970
741.727,985
741.789,969
741.85,915
741.911,864
741.973,785
742.034,699
742.095,620
742.157,549
742.218,513
742.279,495
742.341,508
742.402,561
742.463,692
742.525,865
742.586,1067
742.647,1267
742.709,1406
742.77,1483
742.832,1444
742.893,1304
742.954,1100
743.016,892
743.077,736
743.138,642
743.2,595
743.261,582
743.323,557
743.384,576
743.445,653
743.507,737
743.568,862
743.629,978
743.691,1026
743.752,1035
743.814,1042
743.875,948
743.936,834
743.998,726
744.059,613
744.121,544
744.182,514
744.244,478
744.305,474
744.366,516
744.428,588
744.489,726
744.551,907
744.612,1112
744.674,1304
744.735,1451
744.796,1502
744.858,1465
744.919,1334
744.981,1128
745.042,927
745.104,773
745.165,666
745.227,603
745.288,588
745.35,604
745.411,644
745.472,708
745.534,821
745.595,904
745.657,991
745.718,1070
745.78,1075
745.841,1053
745.903,959
745.964,838
746.026,730
746.087,649
746.149,618
746.21,588
746.272,584
746.333,593
746.395,655
746.456,772
746.518,927
746.579,1115
746.641,1308
746.702,1466
746.764,1525
746.825,1508
746.887,1428
746.949,1252
747.01,1081
747.072,916
747.133,774
747.195,654
747.256,586
747.318,543
747.379,558
747.441,624
747.502,734
747.564,865
747.626,1020
747.687,1144
747.749,1227
747.81,1226
747.872,1160
747.933,1055
747.995,933
748.057,801
748.118,703
748.18,645
748.241,616
748.303,616
748.364,622
748.426,640
748.488,739
748.549,889
748.611,1087
748.672,1299
748.734,1443
748.796,1523
748.857,1497
748.919,1383
748.981,1212
749.042,1024
749.104,864
749.165,746
749.227,672
749.289,635
749.35,662
749.412,679
749.474,740
749.535,834
749.597,920
749.658,1032
749.72,1126
749.782,1163
749.843,1140
749.905,1041
749.967,917
750.028,785
750.09,654
750.152,565
750.213,497
750.275,474
750.337,489
750.398,540
750.46,616
750.522,723
750.583,892
750.645,1081
750.707,1229
750.769,1313
750.83,1286
750.892,1207
750.954,1062
751.015,909
751.077,751
751.139,616
751.2,527
751.262,474
751.324,470
751.386,502
751.447,560
751.509,666
751.571,793
751.632,916
751.694,1041
751.756,1117
751.818,1139
751.879,1102
751.941,1003
752.003,879
752.065,749
752.126,624
752.188,545
752.25,489
752.312,487
752.373,506
752.435,559
752.497,679
752.559,831
752.62,1016
752.682,1162
752.744,1254
752.806,1243
752.868,1155
752.929,1038
752.991,897
753.053,784
753.115,668
753.176,596
753.238,543
753.3,527
753.362,530
753.424,557
753.485,589
753.547,649
753.609,734
753.671,811
753.733,856
753.795,861
753.856,830
753.918,780
753.98,706
754.042,643
754.104,591
754.165,551
754.227,545
754.289,552
754.351,595
754.413,681
754.475,768
754.537,896
754.598,1053
754.66,1169
754.722,1282
754.784,1334
754.846,1275
754.908,1162
754.97,1016
755.031,858
755.093,739
755.155,639
755.217,570
755.279,556
755.341,564
755.403,612
755.465,694
755.526,784
755.588,866
755.65,937
755.712,982
755.774,953
755.836,897
755.898,826
755.96,734
756.022,633
756.084,575
756.145,505
756.207,455
756.269,458
756.331,467
756.393,526
756.455,648
756.517,782
756.579,938
756.641,1111
756.703,1242
756.765,1322
756.827,1348
756.889,1290
756.951,1144
757.013,985
757.074,804
757.136,651
757.198,556
757.26,522
757.322,516
757.384,515
757.446,532
757.508,573
757.57,638
757.632,723
757.694,805
757.756,879
757.818,919
757.88,909
757.942,860
758.004,763
758.066,682
758.128,623
758.19,588
758.252,595
758.314,595
758.376,657
758.438,736
758.5,868
758.562,1048
758.624,1216
758.686,1394
758.748,1481
758.81,1536
758.872,1500
758.934,1369
758.996,1193
759.058,1001
759.12,842
759.182,687
759.244,616
759.306,566
759.369,569
759.431,631
759.493,724
759.555,845
759.617,974
759.679,1079
759.741,1140
759.803,1166
759.865,1140
759.927,1047
759.989,929
760.051,785
760.113,687
760.175,621
760.237,582
760.3,567
760.362,554
760.424,597
760.486,694
760.548,827
760.61,1002
760.672,1204
760.734,1382
760.796,1513
760.858,1550
760.921,1521
760.983,1333
761.045,1140
761.107,986
761.169,820
761.231,734
761.293,664
761.355,626
761.418,650
761.48,722
761.542,836
761.604,977
761.666,1106
761.728,1246
761.79,1333
761.853,1355
761.915,1268
761.977,1119
762.039,979
762.101,829
762.163,739
762.226,694
762.288,657
762.35,635
762.412,650
762.474,724
762.536,839
762.599,1003
762.661,1168
762.723,1329
762.785,1438
762.847,1442
762.909,1397
762.972,1258
763.034,1081
763.096,911
763.158,768
763.22,671
763.283,621
763.345,616
763.407,641
763.469,686
763.532,744
763.594,841
763.656,960
763.718,1060
763.78,1104
763.843,1115
763.905,1047
763.967,926
764.029,826
764.092,720
764.154,660
764.216,636
764.278,645
764.341,663
764.403,704
764.465,784
764.527,865
764.59,979
764.652,1095
764.714,1206
764.777,1287
764.839,1314
764.901,1271
764.963,1161
765.026,995
765.088,836
765.15,715
765.212,626
765.275,580
765.337,568
765.399,582
765.462,610
765.524,684
765.586,745
765.649,821
765.711,894
765.773,920
765.835,919
765.898,868
765.96,799
766.022,719
766.085,651
766.147,588
766.209,557
766.272,537
766.334,537
766.396,570
766.459,622
766.521,719
766.583,866
766.646,1031
766.708,1194
766.771,1297
766.833,1332
766.895,1278
766.958,1164
767.02,1042
767.082,890
767.145,783
767.207,694
767.269,619
767.332,569
767.394,572
767.457,585
767.519,627
767.581,694
767.644,770
767.706,811
767.769,845
767.831,856
767.893,815
767.956,753
768.018,683
768.081,616
768.143,567
768.205,550
768.268,550
768.33,539
768.393,561
768.455,627
768.517,731
768.58,875
768.642,990
768.705,1103
768.767,1157
768.83,1171
768.892,1131
768.954,1008
769.017,873
769.079,738
769.142,637
769.204,593
769.267,577
769.329,570
769.392,565
769.454,599
769.517,681
769.579,795
769.642,891
769.704,988
769.766,1068
769.829,1052
769.891,1006
769.954,905
770.016,775
770.079,687
770.141,618
770.204,570
770.266,549
770.329,545
770.391,576
770.454,660
770.516,778
770.579,918
770.641,1084
770.704,1238
770.766,1329
770.829,1374
770.891,1315
770.954,1166
771.017,980
771.079,798
771.142,682
771.204,592
771.267,537
771.329,521
771.392,513
771.454,528
771.517,584
771.579,669
771.642,795
771.705,920
771.767,989
771.83,1037
771.892,1003
771.955,916
772.017,815
772.08,730
772.142,647
772.205,571
772.268,536
772.33,521
772.393,546
772.455,630
772.518,763
772.581,922
772.643,1075
772.706,1204
772.768,1308
772.831,1316
772.894,1279
772.956,1156
773.019,1010
773.081,851
773.144,720
773.207,633
773.269,568
773.332,563
773.394,548
773.457,563
773.52,615
773.582,664
773.645,757
773.708,846
773.77,893
773.833,923
773.896,888
773.958,797
774.021,705
774.084,616
774.146,556
774.209,535
774.272,525
774.334,532
774.397,565
774.46,662
774.522,795
774.585,971
774.648,1184
774.71,1380
774.773,1505
774.836,1543
774.898,1495
774.961,1332
775.024,1128
775.086,955
775.149,779
775.212,689
775.274,651
775.337,621
775.4,621
775.463,634
775.525,674
775.588,746
775.651,816
775.713,903
775.776,936
775.839,939
775.902,922
775.964,865
776.027,764
776.09,693
776.153,624
776.215,578
776.278,566
776.341,562
776.404,574
776.466,662
776.529,774
776.592,934
776.655,1122
776.717,1276
776.78,1400
776.843,1479
776.906,1402
776.968,1250
777.031,1066
777.094,885
777.157,739
777.219,666
777.282,625
777.345,589
777.408,593
777.471,613
777.533,674
777.596,753
777.659,835
777.722,923
777.785,998
777.847,1038
777.91,1014
777.973,949
778.036,853
778.099,740
778.161,634
778.224,564
778.287,519
778.35,494
778.413,528
778.476,600
778.538,689
778.601,824
778.664,982
778.727,1104
778.79,1188
778.853,1225
778.916,1199
778.978,1087
779.041,963
779.104,846
779.167,709
779.23,639
779.293,599
779.356,566
779.418,567
779.481,585
779.544,641
779.607,711
779.67,781
779.733,825
779.796,860
779.859,861
779.921,812
779.984,756
780.047,709
780.11,647
780.173,585
780.236,551
780.299,524
780.362,512
780.425,546
780.488,637
780.551,747
780.613,907
780.676,1072
780.739,1195
780.802,1247
780.865,1261
780.928,1192
780.991,1052
781.054,888
781.117,731
781.18,598
781.243,539
781.306,540
781.369,546
781.432,571
781.495,618
781.558,672
781.621,723
781.684,793
781.746,847
781.809,863
781.872,841
781.935,797
781.998,731
782.061,684
782.124,625
782.187,577
782.25,519
782.313,514
782.376,527
782.439,566
782.502,649
782.565,765
782.628,914
782.691,1066
782.754,1196
782.817,1237
782.88,1225
782.943,1140
783.006,995
783.069,874
783.132,780
783.195,681
783.258,623
783.321,594
783.385,559
783.448,573
783.511,623
783.574,695
783.637,777
783.7,853
783.763,899
783.826,888
783.889,882
783.952,834
784.015,756
784.078,680
784.141,589
784.204,518
784.267,484
784.33,482
784.393,508
784.456,580
784.52,676
784.583,833
784.646,998
784.709,1150
784.772,1256
784.835,1274
784.898,1203
784.961,1101
785.024,956
785.087,808
785.15,703
785.214,610
785.277,551
785.34,525
785.403,512
785.466,539
785.529,615
785.592,738
785.655,874
785.719,1009
785.782,1111
785.845,1137
785.908,1106
785.971,1043
786.034,899
786.097,787
786.161,713
786.224,615
786.287,588
786.35,583
786.413,590
786.476,651
786.539,756
786.603,901
786.666,1091
786.729,1260
786.792,1395
786.855,1439
786.918,1413
786.982,1296
787.045,1122
787.108,957
787.171,806
787.234,692
787.298,638
787.361,623
787.424,621
787.487,658
787.55,699
787.614,765
787.677,828
787.74,882
787.803,893
787.866,882
787.93,838
787.993,754
788.056,675
788.119,615
788.183,550
788.246,514
788.309,503
788.372,517
788.435,558
788.499,671
788.562,869
788.625,1111
788.688,1338
788.752,1561
788.815,1676
788.878,1702
788.941,1646
789.005,1492
789.068,1279
789.131,1055
789.195,892
789.258,736
789.321,689
789.384,666
789.448,649
789.511,664
789.574,714
789.637,795
789.701,886
789.764,978
789.827,1043
789.891,1053
789.954,991
790.017,928
790.081,818
790.144,725
790.207,663
790.271,593
790.334,577
790.397,586
790.46,639
790.524,724
790.587,869
790.65,1072
790.714,1269
790.777,1418
790.84,1522
790.904,1505
790.967,1405
791.03,1268
791.094,1068
791.157,885
791.221,760
791.284,673
791.347,627
791.411,625
791.474,681
791.537,748
791.601,853
791.664,972
791.727,1066
791.791,1122
791.854,1104
791.918,1059
791.981,964
792.044,858
792.108,787
792.171,711
792.234,666
792.298,617
792.361,619
792.425,643
792.488,678
792.551,793
792.615,930
792.678,1082
792.742,1241
792.805,1311
792.869,1298
792.932,1233
792.995,1143
793.059,995
793.122,883
793.186,768
793.249,646
793.313,591
793.376,563
793.439,589
793.503,629
793.566,711
793.63,807
793.693,898
793.757,988
793.82,1048
793.884,1033
793.947,964
794.011,880
794.074,767
794.137,683
794.201,618
794.264,569
794.328,551
794.391,539
794.455,570
794.518,617
794.582,712
794.645,842
794.709,981
794.772,1106
794.836,1160
794.899,1151
794.963,1079
795.026,970
795.09,822
795.153,720
795.217,652
795.28,612
795.344,621
795.407,648
795.471,696
795.534,768
795.598,841
795.661,902
795.725,954
795.789,966
795.852,944
795.916,891
795.979,813
796.043,734
796.106,658
796.17,616
796.233,558
796.297,515
796.36,478
796.424,491
796.488,543
796.551,639
796.615,784
796.678,942
796.742,1084
796.805,1188
796.869,1220
796.933,1164
796.996,1075
797.06,950
797.123,815
797.187,704
797.251,620
797.314,578
797.378,547
797.441,581
797.505,615
797.569,673
797.632,754
797.696,834
797.759,891
797.823,926
797.887,921
797.95,830
798.014,758
798.078,650
798.141,556
798.205,505
798.268,456
798.332,443
798.396,454
798.459,514
798.523,603
798.587,724
798.65,879
798.714,1034
798.778,1155
798.841,1215
798.905,1214
798.969,1120
799.032,992
799.096,853
799.16,738
799.223,645
799.287,594
799.351,587
799.414,588
799.478,619
799.542,659
799.605,738
799.669,821
799.733,886
799.797,948
799.86,954
799.924,917
799.988,850
800.051,754
800.115,649
800.179,556
800.242,497
800.306,456
800.37,457
800.434,502
800.497,597
800.561,724
800.625,889
800.689,1046
800.752,1163
800.816,1252
800.88,1266
800.944,1198
801.007,1053
801.071,897
801.135,747
801.199,638
801.262,574
801.326,535
801.39,528
801.454,537
801.517,587
801.581,647
801.645,704
801.709,765
801.772,828
801.836,862
801.9,870
801.964,843
802.028,755
802.091,661
802.155,576
802.219,501
802.283,472
802.347,467
802.41,496
802.474,565
802.538,691
802.602,833
802.666,1001
802.729,1156
802.793,1222
802.857,1257
802.921,1241
802.985,1185
803.049,1063
803.112,922
803.176,785
803.24,692
803.304,666
803.368,651
803.432,692
803.495,704
803.559,780
803.623,847
803.687,939
803.751,1017
803.815,1050
803.879,1073
803.942,1032
804.006,965
804.07,877
804.134,782
804.198,685
804.262,623
804.326,585
804.39,575
804.453,607
804.517,687
804.581,840
804.645,1009
804.709,1188
804.773,1338
804.837,1379
804.901,1371
804.965,1287
805.029,1141
805.092,958
805.156,795
805.22,681
805.284,593
805.348,579
805.412,575
805.476,607
805.54,660
805.604,744
805.668,836
805.732,923
805.796,992
805.86,1005
805.923,973
805.987,907
806.051,829
806.115,727
806.179,647
806.243,586
806.307,535
806.371,522
806.435,541
806.499,586
806.563,668
806.627,806
806.691,968
806.755,1128
806.819,1237
806.883,1243
806.947,1202
807.011,1080
807.075,938
807.139,795
807.203,692
807.267,594
807.331,527
807.395,512
807.459,508
807.523,543
807.587,602
807.651,687
807.715,784
807.779,863
807.843,916
807.907,912
807.971,885
808.035,811
808.099,719
808.163,630
808.227,559
808.291,532
808.355,509
808.419,506
808.483,533
808.547,605
808.611,709
808.676,863
808.74,994
808.804,1091
808.868,1128
808.932,1095
808.996,1002
809.06,898
809.124,784
809.188,684
809.252,600
809.316,553
809.38,524
809.444,555
809.509,621
809.573,671
809.637,742
809.701,831
809.765,892
809.829,928
809.893,937
809.957,884
810.021,803
810.085,742
810.15,687
810.214,625
810.278,573
810.342,545
810.406,531
810.47,601
810.534,670
810.598,786
810.663,926
810.727,1040
810.791,1132
810.855,1154
810.919,1109
810.983,1043
811.047,944
811.112,835
811.176,765
811.24,689
811.304,633
811.368,587
811.432,540
811.497,529
811.561,567
811.625,603
811.689,658
811.753,735
811.817,776
811.882,794
811.946,773
812.01,703
812.074,633
812.138,570
812.203,513
812.267,467
812.331,437
812.395,457
812.459,499
812.524,594
812.588,702
812.652,808
812.716,932
812.78,1036
812.845,1085
812.909,1105
812.973,1059
813.037,963
813.102,851
813.166,735
813.23,628
813.294,596
813.359,558
813.423,563
813.487,603
813.551,677
813.616,730
813.68,805
813.744,859
813.808,888
813.873,892
813.937,849
814.001,797
814.065,722
814.13,658
814.194,615
814.258,561
814.322,521
814.387,534
814.451,582
814.515,663
814.58,842
814.644,1047
814.708,1261
814.773,1475
814.837,1578
814.901,1585
814.965,1499
815.03,1313
815.094,1108
815.158,912
815.223,759
815.287,647
815.351,589
815.416,567
815.48,588
815.544,647
815.609,726
815.673,853
815.737,952
815.802,1049
815.866,1074
815.93,1045
815.995,968
816.059,868
816.123,777
816.188,688
816.252,614
816.316,545
816.381,543
816.445,580
816.51,680
816.574,816
816.638,985
816.703,1146
816.767,1319
816.831,1419
816.896,1447
816.96,1377
817.025,1237
817.089,1038
817.153,861
817.218,705
817.282,581
817.347,506
817.411,491
817.475,520
817.54,577
817.604,685
817.669,797
817.733,879
817.797,949
817.862,969
817.926,925
817.991,865
818.055,797
818.12,727
818.184,670
818.248,607
818.313,566
818.377,563
818.442,592
818.506,642
818.571,736
818.635,889
818.7,1062
818.764,1245
818.829,1375
818.893,1420
818.957,1348
819.022,1234
819.086,1085
819.151,926
819.215,798
819.28,681
819.344,585
819.409,532
819.473,512
819.538,529
819.602,593
819.667,678
819.731,779
819.796,881
819.86,950
819.925,982
819.989,955
820.054,863
820.118,775
820.183,699
820.247,633
820.312,601
820.376,577
820.441,605
820.505,694
820.57,798
820.634,920
820.699,1085
820.764,1253
820.828,1392
820.893,1453
820.957,1434
821.022,1290
821.086,1110
821.151,913
821.215,745
821.28,655
821.345,587
821.409,571
821.474,598
821.538,639
821.603,721
821.667,785
821.732,842
821.797,889
821.861,895
821.926,890
821.99,835
822.055,772
822.119,701
822.184,637
822.249,592
822.313,563
822.378,553
822.442,581
822.507,639
822.572,752
822.636,881
822.701,1002
822.766,1114
822.83,1194
822.895,1213
822.959,1196
823.024,1089
823.089,963
823.153,825
823.218,706
823.283,632
823.347,580
823.412,565
823.476,564
823.541,580
823.606,641
823.67,713
823.735,763
823.8,811
823.864,828
823.929,815
823.994,793
824.058,725
824.123,638
824.188,573
824.252,513
824.317,482
824.382,466
824.446,494
824.511,549
824.576,655
824.641,798
824.705,932
824.77,1044
824.835,1145
824.899,1155
824.964,1126
825.029,1033
825.093,907
825.158,790
825.223,674
825.288,597
825.352,537
825.417,501
825.482,488
825.547,524
825.611,578
825.676,654
825.741,723
825.805,780
825.87,828
825.935,787
826,741
826.064,687
826.129,600
826.194,576
826.259,552
826.323,522
826.388,520
826.453,545
826.518,622
826.583,727
826.647,873
826.712,1052
826.777,1204
826.842,1317
826.906,1340
826.971,1260
827.036,1108
827.101,955
827.166,815
827.23,708
827.295,648
827.36,597
827.425,585
827.49,621
827.554,677
827.619,773
827.684,858
827.749,970
827.814,1025
827.878,1026
827.943,975
828.008,875
828.073,761
828.138,671
828.203,576
828.267,523
828.332,494
828.397,490
828.462,505
828.527,582
828.592,688
828.656,779
828.721,931
828.786,1045
828.851,1145
828.916,1228
828.981,1251
829.046,1163
829.111,1023
829.175,884
829.24,735
829.305,665
829.37,624
829.435,587
829.5,594
829.565,653
829.63,729
829.694,824
829.759,909
829.824,938
829.889,933
829.954,901
830.019,828
830.084,765
830.149,702
830.214,638
830.279,579
830.344,578
830.408,587
830.473,611
830.538,681
830.603,795
830.668,939
830.733,1041
830.798,1164
830.863,1216
830.928,1187
830.993,1146
831.058,1026
831.123,883
831.188,756
831.253,637
831.318,583
831.383,565
831.448,582
831.512,635
831.577,710
831.642,830
831.707,949
831.772,1046
831.837,1097
831.902,1071
831.967,1041
832.032,957
832.097,867
832.162,781
832.227,684
832.292,612
832.357,556
832.422,553
832.487,551
832.552,610
832.617,720
832.682,878
832.747,1048
832.812,1201
832.877,1312
832.942,1313
833.007,1255
833.072,1158
833.137,1001
833.202,854
833.268,730
833.333,632
833.398,578
833.463,583
833.528,611
833.593,677
833.658,774
833.723,859
833.788,957
833.853,997
833.918,974
833.983,940
834.048,868
834.113,791
834.178,710
834.243,623
834.308,562
834.373,529
834.439,522
834.504,560
834.569,629
834.634,731
834.699,881
834.764,1048
834.829,1168
834.894,1218
834.959,1190
835.024,1069
835.09,915
835.155,778
835.22,660
835.285,575
835.35,522
835.415,513
835.48,537
835.545,593
835.61,665
835.676,723
835.741,794
835.806,830
835.871,850
835.936,839
836.001,806
836.066,732
836.132,643
836.197,571
836.262,514
836.327,522
836.392,537
836.457,581
836.522,666
836.588,748
836.653,897
836.718,1018
836.783,1116
836.848,1160
836.914,1148
836.979,1079
837.044,965
837.109,842
837.174,715
837.239,619
837.305,557
837.37,543
837.435,526
837.5,567
837.565,591
837.631,639
837.696,717
837.761,792
837.826,867
837.891,892
837.957,880
838.022,826
838.087,747
838.152,678
838.218,615
838.283,552
838.348,508
838.413,512
838.479,544
838.544,631
838.609,743
838.674,846
838.74,957
838.805,1047
838.87,1077
838.935,1036
839.001,973
839.066,868
839.131,762
839.196,685
839.262,625
839.327,609
839.392,589
839.457,593
839.523,616
839.588,657
839.653,738
839.719,803
